w	ri
331.8	6.84420650561775e-08
332	7.84260143440541e-08
332.2	9.10766167536927e-08
332.4	1.05762002478718e-07
332.6	1.22828582457994e-07
332.8	1.42638005648225e-07
333	1.65647412584571e-07
333.2	1.92364737194986e-07
333.4	2.23389341514456e-07
333.6	2.59422174363559e-07
333.8	3.01275930027022e-07
334	2.7475162030923e-07
334.2	2.3263373900323e-07
334.4	1.96976777260814e-07
334.6	1.66785184583189e-07
334.8	1.41215790649952e-07
335	1.19577805319084e-07
335.2	1.01244438123489e-07
335.4	8.57260407566184e-08
335.6	7.25857900404315e-08
335.8	6.14589894146569e-08
336	5.70643450699933e-08
336.2	5.64141896422113e-08
336.4	5.57721611572767e-08
336.6	5.51362278794774e-08
336.8	5.45084215445255e-08
337	5.38877262845649e-08
337.2	5.32741420995957e-08
337.4	5.26676689896178e-08
337.6	5.20672910867754e-08
337.8	5.14740242589244e-08
338	5.12485015949125e-08
338.2	5.15146589731608e-08
338.4	5.17818322192649e-08
338.6	5.2050021333225e-08
338.8	5.23202421828968e-08
339	5.25914789004246e-08
339.2	5.28637314858083e-08
339.4	5.31380158069038e-08
339.6	5.34133159958553e-08
339.8	5.36906479205185e-08
340	5.48070866941628e-08
340.2	6.20309230175339e-08
340.4	7.0206627521892e-08
340.6	7.94591519535139e-08
340.8	8.9930717812227e-08
341	1.01779800483553e-07
341.2	1.15199414860115e-07
341.4	1.303764806274e-07
341.6	1.47564964749385e-07
341.8	1.67008675511489e-07
342	1.57195392023406e-07
342.2	1.45766878644426e-07
342.4	1.35171376907292e-07
342.6	1.2533777606209e-07
342.8	1.16225441394583e-07
343	1.07773420833418e-07
343.2	9.99380320607895e-08
343.4	9.26715292874703e-08
343.6	8.5932261931368e-08
343.8	7.96836587496698e-08
344	7.39744813994596e-08
344.2	6.86990796237225e-08
344.4	6.3799548954672e-08
344.6	5.92504926959101e-08
344.8	5.50244824153274e-08
345	5.11012007558057e-08
345.2	4.74562668888031e-08
345.4	4.40724110607692e-08
345.6	4.09293159145858e-08
345.8	3.80107275645584e-08
346	4.08886812003495e-08
346.2	4.87149271622747e-08
346.4	5.80395782116662e-08
346.6	6.91480932160345e-08
346.8	8.23838355106768e-08
347	9.8152136370101e-08
347.2	1.1693654889372e-07
347.4	1.39316117759402e-07
347.6	1.65982648977021e-07
347.8	1.97758995509864e-07
348	2.17283975700441e-07
348.2	2.13982405168736e-07
348.4	2.10731628029826e-07
348.6	2.07521485605152e-07
348.8	2.04372295251834e-07
349	2.01263739612751e-07
349.2	1.98195818687905e-07
349.4	1.95188849834414e-07
349.6	1.92222515695158e-07
349.8	1.8929681627014e-07
350	1.82835896706556e-07
350.2	1.55956033239196e-07
350.4	1.33038054409882e-07
350.6	1.13482598183628e-07
350.8	9.68000162538857e-08
351	8.257177106402e-08
351.2	7.04341819216156e-08
351.4	6.0080456734188e-08
351.6	5.12495174627684e-08
351.8	4.3715841443345e-08
352	5.17310388264694e-08
352.2	6.32306629553628e-08
352.4	7.72862106097239e-08
352.6	9.44655519210061e-08
352.8	1.15463540502651e-07
353	1.4112436254292e-07
353.2	1.72504520611959e-07
353.4	2.10843373493976e-07
353.6	2.57715516365631e-07
353.8	3.15000304760357e-07
354	2.84148397976391e-07
354.2	2.30998191755216e-07
354.4	1.87803490521953e-07
354.6	1.52674780064609e-07
354.8	1.24118734634999e-07
355	1.00906154127471e-07
355.2	8.2034376968244e-08
355.4	6.66917247404458e-08
355.6	5.42178833377354e-08
355.8	4.40774904000488e-08
356	4.43253621568906e-08
356.2	5.18316097442045e-08
356.4	6.06087080192609e-08
356.6	7.08730368353685e-08
356.8	8.2874499685081e-08
357	9.6908714114468e-08
357.2	1.13320059326683e-07
357.4	1.3250980312481e-07
357.6	1.54950324061846e-07
357.8	1.81190190779983e-07
358	1.9063776183994e-07
358.2	1.74363558788273e-07
358.4	1.59481094699202e-07
358.6	1.45868465430017e-07
358.8	1.33424084195128e-07
359	1.22036205530385e-07
359.2	1.11623560007314e-07
359.4	1.02094719518885e-07
359.6	9.3380605050895e-08
359.8	8.54111217212865e-08
360	8.17621243828603e-08
360.2	1.04796928015604e-07
360.4	1.34328206586887e-07
360.6	1.72179442898068e-07
360.8	2.20687133017737e-07
361	2.82868404477946e-07
361.2	3.62573396452589e-07
361.4	4.64729068042829e-07
361.6	5.95674434669538e-07
361.8	7.63516121822873e-07
362	5.91031918568033e-07
362.2	4.39190150145269e-07
362.4	3.26357707389423e-07
362.6	2.42507974562669e-07
362.8	1.80204798959751e-07
363	1.33911700765964e-07
363.2	9.9507304089884e-08
363.4	7.39429894959264e-08
363.6	5.49462605904224e-08
363.8	4.08297608647067e-08
364	3.8015806903838e-08
364.2	3.79345374753652e-08
364.4	3.78532680468925e-08
364.6	3.77730144862756e-08
364.8	3.76917450578029e-08
365	3.7611491497186e-08
365.2	3.75312379365692e-08
365.4	3.74509843759524e-08
365.6	3.73707308153355e-08
365.8	3.72914931225746e-08
366	3.72010808833987e-08
366.2	3.71035575692314e-08
366.4	3.70060342550641e-08
366.6	3.69095268087527e-08
366.8	3.68130193624413e-08
367	3.67165119161299e-08
367.2	3.66210203376745e-08
367.4	3.65245128913631e-08
367.6	3.64290213129076e-08
367.8	3.6334545602308e-08
368	3.89361831812918e-08
368.2	4.54712610983563e-08
368.4	5.31034762998029e-08
368.6	6.20167008675512e-08
368.8	7.24262987870538e-08
369	8.45831894187204e-08
369.2	9.87799427050529e-08
369.4	1.1536195371706e-07
369.6	1.34724395050692e-07
369.8	1.57337613523233e-07
370	1.84440967918893e-07
370.2	2.20941099981714e-07
370.4	2.64664052500051e-07
370.6	3.17042199150734e-07
370.8	3.79782197931693e-07
371	4.54936101911863e-07
371.2	5.44972469981105e-07
371.4	6.52817001564436e-07
371.6	7.82004916800423e-07
371.8	9.36752067291087e-07
372	9.20935004774579e-07
372.2	8.82433613035616e-07
372.4	8.4553729250899e-07
372.6	8.10185091123347e-07
372.8	7.7631605680733e-07
373	7.43859078811028e-07
373.2	7.12753205063085e-07
373.4	6.82957800849266e-07
373.6	6.54401755419655e-07
373.8	6.27044434060017e-07
374	4.99390479286454e-07
374.2	3.72071760905341e-07
374.4	2.77210020520531e-07
374.6	2.0653609378492e-07
374.8	1.53883662813141e-07
375	1.14650846217924e-07
375.2	8.54192486641338e-08
375.4	6.3642089437006e-08
375.6	4.74166480424226e-08
375.8	3.53278205571019e-08
376	3.76307929864483e-08
376.2	5.16538328694203e-08
376.4	7.09035128710457e-08
376.6	9.73262358032467e-08
376.8	1.33596781730632e-07
377	1.83384465348747e-07
377.2	2.51721896015766e-07
377.4	3.45516975151872e-07
377.6	4.74278225888376e-07
377.8	6.51018915459477e-07
378	7.02543733111197e-07
378.2	5.54694325362157e-07
378.4	4.3795079136106e-07
378.6	3.45781100794409e-07
378.8	2.73004327597066e-07
379	2.15546841666836e-07
379.2	1.70188341900486e-07
379.4	1.34368841301124e-07
379.6	1.06087080192609e-07
379.8	8.37623681911457e-08
380	6.74861334037668e-08
380.2	6.12619110506105e-08
380.4	5.5611654036043e-08
380.6	5.04835530994128e-08
380.8	4.58278307157805e-08
381	4.16008045673419e-08
381.2	3.77648875434283e-08
381.4	3.42814766655153e-08
381.6	3.11200958979256e-08
381.8	2.82502692049818e-08
382	2.7777890651984e-08
382.2	2.76001137771999e-08
382.4	2.74223369024157e-08
382.6	2.72455758954875e-08
382.8	2.70708466242711e-08
383	2.68971332209106e-08
383.2	2.67234198175501e-08
383.4	2.65517381499015e-08
383.6	2.63810723501087e-08
383.8	2.62114224181718e-08
384	2.60509152969382e-08
384.2	2.58944716471281e-08
384.4	2.57400597330299e-08
384.6	2.55846319510758e-08
384.8	2.54312359048335e-08
385	2.52788557264471e-08
385.2	2.51274914159166e-08
385.4	2.49761271053861e-08
385.6	2.48267945305675e-08
385.8	2.46774619557488e-08
386	2.45332087202097e-08
386.2	2.43920030882383e-08
386.4	2.42507974562669e-08
386.6	2.41116235600073e-08
386.8	2.39724496637477e-08
387	2.38342916353441e-08
387.2	2.36971494747963e-08
387.4	2.35600073142486e-08
387.6	2.34238810215567e-08
387.8	2.32897864645767e-08
388	2.54566326012312e-08
388.2	3.13161583941161e-08
388.4	3.85247566996485e-08
388.6	4.73932830817367e-08
388.8	5.83016721184908e-08
389	7.17223023629086e-08
389.2	8.82321867571466e-08
389.4	1.08545480403909e-07
389.6	1.33525670980719e-07
389.8	1.64265832300534e-07
390	1.88880310449217e-07
390.2	1.48123692070136e-07
390.4	1.16164489323229e-07
390.6	9.10989658465227e-08
390.8	7.14429387025336e-08
391	5.60281598569658e-08
391.2	4.39393323716451e-08
391.4	3.44582376724436e-08
391.6	2.70231008350434e-08
391.8	2.11930352099799e-08
392	2.05824986285784e-08
392.2	2.04707531644284e-08
392.4	2.03590077002783e-08
392.6	2.02482781039842e-08
392.8	2.01375485076901e-08
393	2.00278347792519e-08
393.2	1.99191369186696e-08
393.4	1.98104390580873e-08
393.6	1.97027570653609e-08
393.8	1.95960909404905e-08
394	1.94965358906113e-08
394.2	1.93990125764441e-08
394.4	1.93025051301327e-08
394.6	1.92059976838213e-08
394.8	1.91105061053658e-08
395	1.90150145269103e-08
395.2	1.89205388163108e-08
395.4	1.88260631057112e-08
395.6	1.87326032629676e-08
395.8	1.86391434202239e-08
396	2.1762937077145e-08
396.2	2.80836668766127e-08
396.4	3.62421016274203e-08
396.6	4.67695402182084e-08
396.8	6.03547410552835e-08
397	7.78865885125663e-08
397.2	1.00510981531522e-07
397.4	1.297060078425e-07
397.6	1.67384546618176e-07
397.8	2.16003982201995e-07
398	2.35904833499258e-07
398.2	2.14246530811272e-07
398.4	1.94569170442309e-07
398.6	1.76700054856864e-07
398.8	1.60476645197993e-07
399	1.45736402608749e-07
399.2	1.32357422946423e-07
399.4	1.20197484711189e-07
399.6	1.09165159796014e-07
399.8	9.91395599260448e-08
400	8.86253276173835e-08
400.2	7.33487068002194e-08
400.4	6.07062313334281e-08
400.6	5.02417765497064e-08
400.8	4.15815030780796e-08
401	3.44145553546395e-08
401.2	2.8482902943985e-08
401.4	2.35732135963754e-08
401.6	1.95097421727382e-08
401.8	1.61472195696784e-08
402	1.57276661451878e-08
402.2	1.5647412584571e-08
402.4	1.55671590239542e-08
402.6	1.54869054633373e-08
402.8	1.54076677705764e-08
403	1.53294459456714e-08
403.2	1.52502082529105e-08
403.4	1.51719864280054e-08
403.6	1.50947804709563e-08
403.8	1.50175745139072e-08
404	1.49505272354172e-08
404.2	1.48865275604949e-08
404.4	1.48235437534286e-08
404.6	1.47595440785063e-08
404.8	1.46975761392958e-08
405	1.46345923322294e-08
405.2	1.4572624393019e-08
405.4	1.45106564538085e-08
405.6	1.4448688514598e-08
405.8	1.43867205753876e-08
406	1.57865864808306e-08
406.2	1.84329222454743e-08
406.4	2.15221763952945e-08
406.6	2.51285072837725e-08
406.8	2.93402954143725e-08
407	3.42581117048294e-08
407.2	3.99997968264288e-08
407.4	4.67035088075743e-08
407.6	5.45317865052114e-08
407.8	6.36705337369715e-08
408	6.76090534143319e-08
408.2	6.4638655803653e-08
408.4	6.17993051463866e-08
408.6	5.9083890367541e-08
408.8	5.64883479956927e-08
409	5.40075986915622e-08
409.2	5.16345313801581e-08
409.4	4.93660984579126e-08
409.6	4.71972205855462e-08
409.8	4.51238342916353e-08
410	4.25252443162193e-08
410.2	3.73575245332087e-08
410.4	3.28165952172941e-08
410.6	2.88282980149942e-08
410.8	2.5324569779963e-08
411	2.22475060444137e-08
411.2	1.95432658119832e-08
411.4	1.71681667648672e-08
411.6	1.50815741888295e-08
411.8	1.32489485767691e-08
412	1.41886263434852e-08
412.2	1.57794754058392e-08
412.4	1.75481013429773e-08
412.6	1.95158373798736e-08
412.8	2.17040167415023e-08
413	2.4138036124261e-08
413.2	2.68443080924033e-08
413.4	2.98533086816067e-08
413.6	3.32005932668279e-08
413.8	3.69237489587354e-08
414	3.52221703000874e-08
414.2	3.15579349438225e-08
414.4	2.82756659013795e-08
414.6	2.53337125906662e-08
414.8	2.26985513724375e-08
415	2.03376744753043e-08
415.2	1.82216217314452e-08
415.4	1.63270281801743e-08
415.6	1.4628497125094e-08
415.8	1.31067270769418e-08
416	1.24951746276844e-08
416.2	1.24707937991426e-08
416.4	1.24474288384567e-08
416.6	1.24230480099149e-08
416.8	1.2399683049229e-08
417	1.23753022206871e-08
417.2	1.23519372600012e-08
417.4	1.23275564314594e-08
417.6	1.23041914707735e-08
417.8	1.22808265100876e-08
418	1.290355350576e-08
418.2	1.44385298360389e-08
418.4	1.61553465125256e-08
418.6	1.80763526280501e-08
418.8	2.02259290111542e-08
419	2.26304882260916e-08
419.2	2.53215221763953e-08
419.4	2.83325545013105e-08
419.6	3.17021881793616e-08
419.8	3.54720737926411e-08
420	3.81854568357748e-08
420.2	3.35591946199638e-08
420.4	2.94936914606148e-08
420.6	2.59208842113818e-08
420.8	2.27808366687661e-08
421	2.00207237042605e-08
421.2	1.7595847132205e-08
421.4	1.54635405026514e-08
421.6	1.35902801763547e-08
421.8	1.19435583819257e-08
422	1.19608281354761e-08
422.2	1.22899693207908e-08
422.4	1.26292691846645e-08
422.6	1.29777118592413e-08
422.8	1.33352973445214e-08
423	1.37030415083606e-08
423.2	1.40809443507589e-08
423.4	1.44690058717162e-08
423.6	1.48672260712327e-08
423.8	1.527763668502e-08
424	1.56982059773665e-08
424.2	1.61309656839838e-08
424.4	1.65759158048721e-08
424.6	1.74536256323777e-08
424.8	1.84562872061602e-08
425	1.95168532477295e-08
425.2	2.06393872285093e-08
425.4	2.18249050163555e-08
425.6	2.30795018184035e-08
425.8	2.4406225238221e-08
426	2.58091387472318e-08
426.2	2.72923058168593e-08
426.4	2.95820719640789e-08
426.6	3.4912330604035e-08
426.8	4.12025843678254e-08
427	4.86255307909547e-08
427.2	5.73863751803165e-08
427.4	6.77258782177614e-08
427.6	7.99274670350881e-08
427.8	9.43273938926025e-08
428	1.11318799650541e-07
428.2	1.3138218980475e-07
428.4	1.50846217923972e-07
428.6	1.35283122371442e-07
428.8	1.21325098031248e-07
429	1.08809606046445e-07
429.2	9.75862979743595e-08
429.4	8.75190475222983e-08
429.6	7.84900140189764e-08
429.8	7.03915154716674e-08
430	6.31300920376277e-08
430.2	5.66163473455373e-08
430.4	5.07761230419147e-08
430.6	4.50110729596294e-08
430.8	3.98890672301347e-08
431	3.53501696499319e-08
431.2	3.13273329405311e-08
431.4	2.77626526341453e-08
431.6	2.46033036022674e-08
431.8	2.18035717913814e-08
432	1.93228224872509e-08
432.2	1.71244844470631e-08
432.4	1.51760498994291e-08
432.6	1.34490745443833e-08
432.8	1.19181616855279e-08
433	1.22564456815457e-08
433.2	1.46274812572381e-08
433.4	1.74566732359455e-08
433.6	2.08324021211321e-08
433.8	2.48623499055243e-08
434	2.9670452467543e-08
434.2	3.54090899855747e-08
434.4	4.22570552022593e-08
434.6	5.04297121030496e-08
434.8	6.01830593876349e-08
435	3.91942136166927e-09
435.2	4.92726386151689e-09
435.4	6.19415266462139e-09
435.6	7.78683028911599e-09
435.8	9.78900424632764e-09
436	1.23062232064853e-08
436.2	1.54696357097869e-08
436.4	1.94477742335277e-08
436.6	2.44478758203133e-08
436.8	3.07340661126801e-08
437	3.86375180316544e-08
437.2	3.07787642983401e-08
437.4	2.42345435705723e-08
437.6	1.90810459375444e-08
437.8	1.50236697210427e-08
438	1.18287653142079e-08
438.2	9.31347650297649e-09
438.4	7.33294053109571e-09
438.6	5.77368495906053e-09
438.8	4.54590706840854e-09
439	3.57920721672525e-09
439.2	3.45130945366627e-09
439.4	3.44429996546049e-09
439.6	3.43729047725472e-09
439.8	3.43028098904894e-09
440	3.42337308762876e-09
440.2	3.41636359942299e-09
440.4	3.4094556980028e-09
440.6	3.40254779658262e-09
440.8	3.39563989516244e-09
441	3.38873199374225e-09
441.2	3.38141774517971e-09
441.4	3.37390032304598e-09
441.6	3.36638290091225e-09
441.8	3.35896706556411e-09
442	3.35144964343038e-09
442.2	3.34403380808224e-09
442.4	3.33661797273411e-09
442.6	3.32920213738597e-09
442.8	3.32178630203783e-09
443	3.31447205347528e-09
443.2	3.45781100794409e-09
443.4	3.70090818586318e-09
443.6	3.96107194376156e-09
443.8	4.23952132306630e-09
444	4.53757695199008e-09
444.2	4.8566610455312e-09
444.4	5.19809423190231e-09
444.6	5.56360348645848e-09
444.8	5.95471261098356e-09
445	6.37335175440379e-09
445.2	8.26591356996282e-09
445.4	1.07204534834109e-08
445.6	1.39031674759747e-08
445.8	1.80316544423901e-08
446	2.33862939108881e-08
446.2	3.03307665738841e-08
446.4	3.933643511652e-08
446.6	5.10168837237652e-08
446.8	6.61665210589407e-08
447	8.58134053922266e-08
447.2	7.42132103455982e-08
447.4	6.31077429447977e-08
447.6	5.36632194884089e-08
447.8	4.563176821959e-08
448	3.88031044921677e-08
448.2	3.29964038277901e-08
448.4	2.8058270180215e-08
448.6	2.38586724638859e-08
448.8	2.02889128182206e-08
449	1.72524837969077e-08
449.2	1.58455068164733e-08
449.4	1.4751417135659e-08
449.6	1.37345334118938e-08
449.8	1.27867287023304e-08
450	1.19039395355452e-08
450.2	1.10831183079705e-08
450.4	1.03181698124708e-08
450.6	9.60635120583515e-09
450.8	8.94349742985432e-09
451	8.32645929417501e-09
451.2	8.15843475080761e-09
451.4	8.13486661655052e-09
451.6	8.11140006907902e-09
451.8	8.0880351083931e-09
452	8.06467014770719e-09
452.2	8.04150836059245e-09
452.4	8.01824498669213e-09
452.6	7.9950831995774e-09
452.8	7.97202299924826e-09
453	7.94906438570471e-09
453.2	8.12938093012861e-09
453.4	8.4330238322599e-09
453.6	8.74794286759178e-09
453.8	9.07474755683781e-09
454	9.41364107356915e-09
454.2	9.76523293849936e-09
454.4	1.01299294987708e-08
454.6	1.05081371015258e-08
454.8	1.09012779617627e-08
455	1.13076251041265e-08
455.2	1.33972652837319e-08
455.4	1.5871919380727e-08
455.6	1.88047298807371e-08
455.8	2.22789979479469e-08
456	2.63952945000914e-08
456.2	3.12714602084561e-08
456.4	3.70497165728682e-08
456.6	4.38946341859851e-08
456.8	5.20043072797091e-08
457	6.16123854608992e-08
457.2	6.1111562607936e-08
457.4	6.0225725837583e-08
457.6	5.9353095349357e-08
457.8	5.84926552754018e-08
458	5.76444056157175e-08
458.2	5.68083463703041e-08
458.4	5.59854934070176e-08
458.6	5.51738149901461e-08
458.8	5.43733111196895e-08
459	5.35860135313598e-08
459.2	4.74115687031431e-08
459.4	4.12198541213759e-08
459.6	3.58357544850566e-08
459.8	3.11556512728824e-08
460	2.70860846421098e-08
460.2	2.35488327678336e-08
460.4	2.04727849001402e-08
460.6	1.77990207033869e-08
460.8	1.54747150490664e-08
461	1.34531380158069e-08
461.2	1.47595440785063e-08
461.4	1.74251813324123e-08
